Date Time,Abs Pressure (kPa),Temperature (C),Conductivity (µS/cm),Water table above sensor (m),Water table to TOC (m),Water table elevation (m),Water table below the ground (m)
2022-09-30 15:46:00,84.038,5.928,79.3,1.477,-1.473,3136.764,-1.4229999999997744
2022-09-30 16:16:00,83.999,5.928,79.3,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-09-30 16:46:00,83.98,5.928,79.3,1.473,-1.477,3136.76,-1.42699999999968
2022-09-30 17:16:00,83.979,5.928,79.3,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-09-30 17:46:00,83.986,5.928,79.2,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-09-30 18:16:00,83.979,5.928,79.2,1.473,-1.477,3136.76,-1.42699999999968
2022-09-30 18:46:00,83.996,5.929,79.2,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-09-30 19:16:00,84.007,5.929,79.2,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-09-30 19:46:00,84.039,5.929,79.2,1.473,-1.477,3136.76,-1.42699999999968
2022-09-30 20:16:00,84.051,5.928,79.2,1.473,-1.477,3136.76,-1.42699999999968
2022-09-30 20:46:00,84.052,5.929,79.2,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-09-30 21:16:00,84.107,5.929,79.2,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-09-30 21:46:00,84.104,5.929,79.2,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-09-30 22:16:00,84.102,5.929,79.2,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-09-30 22:46:00,84.112,5.929,79.2,1.475,-1.475,3136.762,-1.4249999999997272
2022-09-30 23:16:00,84.088,5.929,79.2,1.473,-1.477,3136.76,-1.42699999999968
2022-09-30 23:46:00,84.105,5.929,79.2,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-01 00:16:00,84.119,5.93,79.2,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 00:46:00,84.111,5.93,79.2,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-01 01:16:00,84.094,5.93,79.2,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 01:46:00,84.081,5.93,79.2,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 02:16:00,84.095,5.93,79.2,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 02:46:00,84.101,5.93,79.2,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 03:16:00,84.107,5.93,79.2,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-10-01 03:46:00,84.097,5.93,79.2,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-01 04:16:00,84.097,5.93,79.2,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-01 04:46:00,84.099,5.93,79.2,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-01 05:16:00,84.095,5.931,79.2,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-01 05:46:00,84.101,5.931,79.2,1.479,-1.471,3136.766,-1.4209999999998215
2022-10-01 06:16:00,84.083,5.93,79.2,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-01 06:46:00,84.098,5.93,79.2,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-10-01 07:16:00,84.102,5.93,79.1,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-10-01 07:46:00,84.116,5.93,79.1,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-01 08:16:00,84.111,5.93,79.1,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-01 08:46:00,84.128,5.931,79.2,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-01 09:16:00,84.137,5.931,79.2,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 09:46:00,84.154,5.931,79.1,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-01 10:16:00,84.159,5.931,79.2,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-01 10:46:00,84.154,5.931,79.1,1.473,-1.477,3136.76,-1.42699999999968
2022-10-01 11:16:00,84.17,5.932,79.1,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-01 11:46:00,84.167,5.931,79.1,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-01 12:16:00,84.134,5.931,79.1,1.473,-1.477,3136.76,-1.42699999999968
2022-10-01 12:46:00,84.181,5.931,79.1,1.473,-1.477,3136.76,-1.42699999999968
2022-10-01 13:16:00,84.249,5.932,79.1,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-01 13:46:00,84.241,5.931,79.1,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-01 14:16:00,84.244,5.931,79.1,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 14:46:00,84.241,5.931,79.1,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 15:16:00,84.254,5.932,79.1,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-10-01 15:46:00,84.27,5.932,79.0,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-10-01 16:16:00,84.255,5.932,79.1,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-10-01 16:46:00,84.265,5.932,79.1,1.479,-1.471,3136.766,-1.4209999999998215
2022-10-01 17:16:00,84.268,5.932,79.1,1.479,-1.471,3136.766,-1.4209999999998215
2022-10-01 17:46:00,84.268,5.932,79.0,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-10-01 18:16:00,84.29,5.932,79.1,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-10-01 18:46:00,84.283,5.932,79.1,1.479,-1.471,3136.766,-1.4209999999998215
2022-10-01 19:16:00,84.272,5.932,79.1,1.479,-1.471,3136.766,-1.4209999999998215
2022-10-01 19:46:00,84.267,5.932,79.1,1.479,-1.471,3136.766,-1.4209999999998215
2022-10-01 20:16:00,84.275,5.932,79.1,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-10-01 20:46:00,84.28,5.933,79.1,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 21:16:00,84.284,5.933,79.1,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 21:46:00,84.298,5.933,79.1,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-10-01 22:16:00,84.288,5.933,79.1,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 22:46:00,84.293,5.933,79.1,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-01 23:16:00,84.278,5.933,79.1,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-01 23:46:00,84.29,5.933,79.1,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-02 00:16:00,84.293,5.932,79.1,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-02 00:46:00,84.318,5.933,79.1,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-02 01:16:00,84.305,5.933,79.1,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-02 01:46:00,84.303,5.933,79.1,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-02 02:16:00,84.282,5.933,79.1,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-02 02:46:00,84.282,5.933,79.1,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-10-02 03:16:00,84.257,5.933,79.1,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-02 03:46:00,84.257,5.933,79.1,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-10-02 04:16:00,84.338,5.933,79.2,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-02 04:46:00,84.341,5.933,79.1,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-02 05:16:00,84.333,5.933,79.1,1.473,-1.477,3136.76,-1.42699999999968
2022-10-02 05:46:00,84.361,5.933,79.1,1.473,-1.477,3136.76,-1.42699999999968
2022-10-02 06:16:00,84.371,5.933,79.1,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-10-02 06:46:00,84.372,5.933,79.1,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-10-02 07:16:00,84.392,5.933,79.1,1.473,-1.477,3136.76,-1.42699999999968
2022-10-02 07:46:00,84.393,5.934,79.1,1.473,-1.477,3136.76,-1.42699999999968
2022-10-02 08:16:00,84.401,5.934,79.1,1.473,-1.477,3136.76,-1.42699999999968
2022-10-02 08:46:00,84.409,5.934,79.1,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-02 09:16:00,84.443,5.934,79.1,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-10-02 09:46:00,84.443,5.934,79.1,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-02 10:16:00,84.47,5.934,79.1,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-02 10:46:00,84.479,5.934,79.1,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-02 11:16:00,84.515,5.934,79.1,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-10-02 11:46:00,84.521,5.934,79.1,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-02 12:16:00,84.499,5.934,79.1,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-10-02 12:46:00,84.488,5.934,79.1,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-10-02 13:16:00,84.476,5.934,79.2,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-02 13:46:00,84.484,5.934,79.1,1.473,-1.477,3136.76,-1.42699999999968
2022-10-02 14:16:00,84.497,5.935,79.1,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-02 14:46:00,84.477,5.934,79.1,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-02 15:16:00,84.439,5.934,79.2,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-02 15:46:00,84.451,5.934,79.2,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-02 16:16:00,84.446,5.934,79.2,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-02 16:46:00,84.443,5.934,79.2,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-02 17:16:00,84.419,5.934,79.1,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-02 17:46:00,84.424,5.935,79.2,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-02 18:16:00,84.432,5.935,79.2,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-10-02 18:46:00,84.409,5.935,79.1,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-02 19:16:00,84.413,5.934,79.2,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-02 19:46:00,84.428,5.935,79.2,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-02 20:16:00,84.442,5.935,79.2,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-02 20:46:00,84.433,5.935,79.2,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-02 21:16:00,84.437,5.934,79.2,1.473,-1.477,3136.76,-1.42699999999968
2022-10-02 21:46:00,84.447,5.935,79.2,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-10-02 22:16:00,84.467,5.935,79.2,1.473,-1.477,3136.76,-1.42699999999968
2022-10-02 22:46:00,84.463,5.935,79.2,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-10-02 23:16:00,84.477,5.935,79.2,1.473,-1.477,3136.76,-1.42699999999968
2022-10-02 23:46:00,84.486,5.935,79.2,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-03 00:16:00,84.583,5.935,79.2,1.488,-1.4620000000000002,3136.775,-1.4119999999998072
2022-10-03 00:46:00,84.55,5.935,79.3,1.488,-1.4620000000000002,3136.775,-1.4119999999998072
2022-10-03 01:16:00,84.508,5.936,79.2,1.486,-1.4640000000000002,3136.773,-1.41399999999976
2022-10-03 01:46:00,84.507,5.935,79.3,1.486,-1.4640000000000002,3136.773,-1.41399999999976
2022-10-03 02:16:00,84.49,5.935,79.2,1.483,-1.467,3136.77,-1.4169999999999163
2022-10-03 02:46:00,84.498,5.935,79.2,1.483,-1.467,3136.77,-1.4169999999999163
2022-10-03 03:16:00,84.476,5.936,79.2,1.484,-1.4660000000000002,3136.771,-1.4159999999997126
2022-10-03 03:46:00,84.453,5.935,79.2,1.483,-1.467,3136.77,-1.4169999999999163
2022-10-03 04:16:00,84.446,5.935,79.3,1.484,-1.4660000000000002,3136.771,-1.4159999999997126
2022-10-03 04:46:00,84.435,5.935,79.2,1.482,-1.4680000000000002,3136.769,-1.4179999999996653
2022-10-03 05:16:00,84.444,5.935,79.3,1.481,-1.469,3136.768,-1.418999999999869
2022-10-03 05:46:00,84.458,5.935,79.3,1.482,-1.4680000000000002,3136.769,-1.4179999999996653
2022-10-03 06:16:00,84.449,5.935,79.3,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-10-03 06:46:00,84.455,5.936,79.3,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-10-03 07:16:00,84.471,5.936,79.3,1.481,-1.469,3136.768,-1.418999999999869
2022-10-03 07:46:00,84.468,5.936,79.2,1.48,-1.4700000000000002,3136.7670000000003,-1.419999999999618
2022-10-03 08:16:00,84.48,5.936,79.3,1.479,-1.471,3136.766,-1.4209999999998215
2022-10-03 08:46:00,84.494,5.936,79.3,1.479,-1.471,3136.766,-1.4209999999998215
2022-10-03 09:16:00,84.491,5.936,79.3,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-03 09:46:00,84.511,5.936,79.3,1.478,-1.4720000000000002,3136.765,-1.4220000000000257
2022-10-03 10:16:00,84.512,5.936,79.3,1.477,-1.473,3136.764,-1.4229999999997744
2022-10-03 10:46:00,84.508,5.936,79.3,1.476,-1.4740000000000002,3136.763,-1.4239999999999782
2022-10-03 11:16:00,84.496,5.936,79.3,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-03 11:46:00,84.487,5.936,79.3,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-03 12:16:00,84.475,5.936,79.3,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-03 12:46:00,84.454,5.936,79.3,1.475,-1.475,3136.762,-1.4249999999997272
2022-10-03 13:16:00,84.42,5.936,79.3,1.473,-1.477,3136.76,-1.42699999999968
2022-10-03 13:46:00,84.405,5.936,79.3,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-03 14:16:00,84.374,5.936,79.3,1.474,-1.4760000000000002,3136.761,-1.4259999999999309
2022-10-03 14:46:00,84.324,5.936,79.3,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-03 15:16:00,84.32,5.937,79.2,1.469,-1.481,3136.756,-1.43100000000004
2022-10-03 15:46:00,84.359,5.937,79.3,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-10-03 16:16:00,84.332,5.937,79.3,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-03 16:46:00,84.316,5.937,79.3,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-03 17:16:00,84.314,5.937,79.2,1.472,-1.4780000000000002,3136.759,-1.4279999999998836
2022-10-03 17:46:00,84.306,5.937,79.3,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-03 18:16:00,84.296,5.937,79.3,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-03 18:46:00,84.284,5.937,79.3,1.469,-1.481,3136.756,-1.43100000000004
2022-10-03 19:16:00,84.29,5.937,79.2,1.469,-1.481,3136.756,-1.43100000000004
2022-10-03 19:46:00,84.327,5.937,79.3,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-03 20:16:00,84.322,5.937,79.2,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-03 20:46:00,84.316,5.937,79.2,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-03 21:16:00,84.326,5.937,79.2,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-03 21:46:00,84.331,5.937,79.2,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-03 22:16:00,84.325,5.937,79.2,1.469,-1.481,3136.756,-1.43100000000004
2022-10-03 22:46:00,84.32,5.937,79.2,1.469,-1.481,3136.756,-1.43100000000004
2022-10-03 23:16:00,84.335,5.937,79.2,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-03 23:46:00,84.316,5.937,79.2,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-04 00:16:00,84.287,5.938,79.2,1.469,-1.481,3136.756,-1.43100000000004
2022-10-04 00:46:00,84.281,5.937,79.2,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-04 01:16:00,84.254,5.937,79.2,1.469,-1.481,3136.756,-1.43100000000004
2022-10-04 01:46:00,84.259,5.937,79.2,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-04 02:16:00,84.243,5.937,79.3,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-04 02:46:00,84.241,5.938,79.2,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-04 03:16:00,84.227,5.938,79.3,1.471,-1.479,3136.7580000000003,-1.4289999999996326
2022-10-04 03:46:00,84.193,5.938,79.3,1.468,-1.4820000000000002,3136.755,-1.431999999999789
2022-10-04 04:16:00,84.186,5.938,79.2,1.468,-1.4820000000000002,3136.755,-1.431999999999789
2022-10-04 04:46:00,84.197,5.938,79.2,1.47,-1.4800000000000002,3136.757,-1.4299999999998363
2022-10-04 05:16:00,84.187,5.938,79.3,1.469,-1.481,3136.756,-1.43100000000004
2022-10-04 05:46:00,84.171,5.938,79.2,1.466,-1.4840000000000002,3136.753,-1.4339999999997417
2022-10-04 06:16:00,84.179,5.938,79.3,1.467,-1.483,3136.754,-1.4329999999999927
2022-10-04 06:46:00,84.178,5.938,79.3,1.466,-1.4840000000000002,3136.753,-1.4339999999997417
2022-10-04 07:16:00,84.187,5.938,79.3,1.467,-1.483,3136.754,-1.4329999999999927
2022-10-04 07:46:00,84.191,5.938,79.3,1.466,-1.4840000000000002,3136.753,-1.4339999999997417
2022-10-04 08:16:00,84.204,5.938,79.2,1.467,-1.483,3136.754,-1.4329999999999927
2022-10-04 08:46:00,84.214,5.938,79.3,1.467,-1.483,3136.754,-1.4329999999999927
2022-10-04 09:16:00,84.224,5.938,79.3,1.466,-1.4840000000000002,3136.753,-1.4339999999997417
2022-10-04 09:46:00,84.208,5.938,79.3,1.463,-1.487,3136.75,-1.436999999999898
2022-10-04 10:16:00,84.212,5.938,79.3,1.462,-1.4880000000000002,3136.7490000000003,-1.4379999999996471
2022-10-04 10:46:00,84.213,5.938,79.3,1.461,-1.489,3136.748,-1.4389999999998508
2022-10-04 11:16:00,84.213,5.938,79.3,1.461,-1.489,3136.748,-1.4389999999998508
2022-10-04 11:46:00,84.204,5.938,79.3,1.462,-1.4880000000000002,3136.7490000000003,-1.4379999999996471
2022-10-04 12:16:00,84.187,5.938,79.2,1.462,-1.4880000000000002,3136.7490000000003,-1.4379999999996471
2022-10-04 12:46:00,84.157,5.938,79.3,1.46,-1.4900000000000002,3136.7470000000003,-1.4399999999995998
2022-10-04 13:16:00,84.132,5.939,79.3,1.459,-1.491,3136.746,-1.4409999999998035
2022-10-04 13:46:00,84.122,5.938,79.2,1.46,-1.4900000000000002,3136.7470000000003,-1.4399999999995998
2022-10-04 14:16:00,84.104,5.938,79.3,1.46,-1.4900000000000002,3136.7470000000003,-1.4399999999995998
2022-10-04 14:46:00,84.086,5.938,79.3,1.46,-1.4900000000000002,3136.7470000000003,-1.4399999999995998
2022-10-04 15:16:00,84.07,5.938,79.3,1.459,-1.491,3136.746,-1.4409999999998035
2022-10-04 15:46:00,84.055,5.939,79.2,1.456,-1.4940000000000002,3136.743,-1.44399999999996
2022-10-04 16:16:00,84.049,5.938,79.2,1.455,-1.495,3136.742,-1.444999999999709
2022-10-04 16:46:00,84.057,5.938,79.3,1.456,-1.4940000000000002,3136.743,-1.44399999999996
2022-10-04 17:16:00,84.051,5.938,79.3,1.456,-1.4940000000000002,3136.743,-1.44399999999996
2022-10-04 17:46:00,84.055,5.938,79.3,1.457,-1.493,3136.744,-1.4429999999997565
2022-10-04 18:16:00,84.051,5.939,79.3,1.456,-1.4940000000000002,3136.743,-1.44399999999996
2022-10-04 18:46:00,84.07,5.938,79.3,1.458,-1.4920000000000002,3136.745,-1.4420000000000073
2022-10-04 19:16:00,84.063,5.939,79.2,1.456,-1.4940000000000002,3136.743,-1.44399999999996
2022-10-04 19:46:00,84.077,5.939,79.3,1.457,-1.493,3136.744,-1.4429999999997565
2022-10-04 20:16:00,84.092,5.939,79.2,1.456,-1.4940000000000002,3136.743,-1.44399999999996
2022-10-04 20:46:00,84.092,5.939,79.3,1.455,-1.495,3136.742,-1.444999999999709
2022-10-04 21:16:00,84.11,5.938,79.3,1.457,-1.493,3136.744,-1.4429999999997565
2022-10-04 21:46:00,84.106,5.938,79.3,1.455,-1.495,3136.742,-1.444999999999709
2022-10-04 22:16:00,84.12,5.939,79.2,1.455,-1.495,3136.742,-1.444999999999709
2022-10-04 22:46:00,84.127,5.939,79.3,1.455,-1.495,3136.742,-1.444999999999709
2022-10-04 23:16:00,84.135,5.939,79.3,1.456,-1.4940000000000002,3136.743,-1.44399999999996
2022-10-04 23:46:00,84.131,5.939,79.3,1.456,-1.4940000000000002,3136.743,-1.44399999999996
2022-10-05 00:16:00,84.124,5.939,79.3,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 00:46:00,84.126,5.939,79.3,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 01:16:00,84.123,5.938,79.3,1.454,-1.4960000000000002,3136.741,-1.445999999999913
2022-10-05 01:46:00,84.129,5.939,79.3,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 02:16:00,84.147,5.939,79.3,1.457,-1.493,3136.744,-1.4429999999997565
2022-10-05 02:46:00,84.141,5.938,79.3,1.456,-1.4940000000000002,3136.743,-1.44399999999996
2022-10-05 03:16:00,84.14,5.939,79.3,1.456,-1.4940000000000002,3136.743,-1.44399999999996
2022-10-05 03:46:00,84.142,5.939,79.2,1.456,-1.4940000000000002,3136.743,-1.44399999999996
2022-10-05 04:16:00,84.134,5.939,79.3,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 04:46:00,84.14,5.939,79.3,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 05:16:00,84.149,5.938,79.2,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 05:46:00,84.15,5.938,79.3,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 06:16:00,84.163,5.939,79.2,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 06:46:00,84.173,5.938,79.3,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 07:16:00,84.176,5.939,79.2,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 07:46:00,84.186,5.939,79.3,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 08:16:00,84.198,5.939,79.3,1.454,-1.4960000000000002,3136.741,-1.445999999999913
2022-10-05 08:46:00,84.222,5.939,79.2,1.455,-1.495,3136.742,-1.444999999999709
2022-10-05 09:16:00,84.227,5.939,79.3,1.454,-1.4960000000000002,3136.741,-1.445999999999913
2022-10-05 09:46:00,84.228,5.939,79.3,1.451,-1.499,3136.7380000000003,-1.4489999999996144
2022-10-05 10:16:00,84.227,5.939,79.3,1.45,-1.5000000000000002,3136.737,-1.449999999999818
2022-10-05 10:46:00,84.217,5.939,79.3,1.448,-1.5020000000000002,3136.735,-1.4519999999997708
2022-10-05 11:16:00,84.218,5.939,79.3,1.447,-1.503,3136.734,-1.4529999999999743
2022-10-05 11:46:00,84.214,5.939,79.3,1.447,-1.503,3136.734,-1.4529999999999743
2022-10-05 12:16:00,84.211,5.939,79.3,1.447,-1.503,3136.734,-1.4529999999999743
2022-10-05 12:46:00,84.196,5.938,79.3,1.446,-1.5040000000000002,3136.733,-1.4539999999997235
2022-10-05 13:16:00,84.163,5.939,79.3,1.445,-1.505,3136.732,-1.4549999999999272
2022-10-05 13:46:00,84.143,5.939,79.3,1.445,-1.505,3136.732,-1.4549999999999272
2022-10-05 14:16:00,84.118,5.939,79.3,1.445,-1.505,3136.732,-1.4549999999999272
2022-10-05 14:46:00,84.114,5.939,79.3,1.446,-1.5040000000000002,3136.733,-1.4539999999997235
2022-10-05 15:16:00,84.081,5.939,79.3,1.443,-1.507,3136.73,-1.45699999999988
2022-10-05 15:46:00,84.088,5.939,79.3,1.443,-1.507,3136.73,-1.45699999999988
2022-10-05 16:16:00,84.085,5.939,79.3,1.443,-1.507,3136.73,-1.45699999999988
2022-10-05 16:46:00,84.103,5.939,79.3,1.442,-1.5080000000000002,3136.7290000000003,-1.457999999999629
2022-10-05 17:16:00,84.134,5.939,79.3,1.443,-1.507,3136.73,-1.45699999999988
2022-10-05 17:46:00,84.144,5.939,79.3,1.444,-1.5060000000000002,3136.731,-1.4559999999996762
2022-10-05 18:16:00,84.159,5.939,79.3,1.445,-1.505,3136.732,-1.4549999999999272
2022-10-05 18:46:00,84.157,5.939,79.3,1.444,-1.5060000000000002,3136.731,-1.4559999999996762
2022-10-05 19:16:00,84.185,5.939,79.3,1.445,-1.505,3136.732,-1.4549999999999272
2022-10-05 19:46:00,84.202,5.939,79.3,1.445,-1.505,3136.732,-1.4549999999999272
2022-10-05 20:16:00,84.22,5.939,79.3,1.444,-1.5060000000000002,3136.731,-1.4559999999996762
