Date Time,Pressure (psi),Temperature (C),Depth (ft),Water table elevation (ft),Water table elevation (m)
2023-01-04 11:00:00,17.2105,5.860000000000001,39.756254999999996,10055.238563752275,3064.836714231693
2023-01-04 12:00:00,17.2105,5.860000000000001,39.756254999999996,10055.235352047646,3064.835735304123
2023-01-04 13:00:00,17.209,5.860000000000001,39.752790000000005,10055.227102945959,3064.833220977928
2023-01-04 14:00:00,17.2119,5.860000000000001,39.759489,10055.22543813182,3064.832713542579
2023-01-04 15:00:00,17.2105,5.860000000000001,39.756254999999996,10055.218356777315,3064.8305551457256
2023-01-04 16:00:00,17.2163,5.860000000000001,39.76965300000001,10055.2148264175,3064.829479092054
2023-01-04 17:00:00,17.219,5.860000000000001,39.77589,10055.206175828333,3064.826842392476
2023-01-04 18:00:00,17.2234,5.860000000000001,39.78605400000001,10055.208176745733,3064.8274522720994
2023-01-04 19:00:00,17.2234,5.860000000000001,39.78605400000001,10055.198374355565,3064.824464503576
2023-01-04 20:00:00,17.2319,5.860000000000001,39.805689,10055.19365392879,3064.8230257174955
2023-01-04 21:00:00,17.2319,5.860000000000001,39.805689,10055.186394138118,3064.8208129332984
2023-01-04 22:00:00,17.2292,5.860000000000001,39.799452,10055.176008686303,3064.817647447586
2023-01-04 23:00:00,17.2277,5.860000000000001,39.795987,10055.175688480422,3064.817549848833
2023-01-05 00:00:00,17.2263,5.860000000000001,39.792753000000005,10055.171383912211,3064.8162378164425
2023-01-05 01:00:00,17.2219,5.860000000000001,39.782589,10055.165535640306,3064.814455263165
2023-01-05 02:00:00,17.2205,5.860000000000001,39.779354999999995,10055.17267276984,3064.816630660247
2023-01-05 03:00:00,17.2176,5.860000000000001,39.77265600000001,10055.158613613396,3064.812345429364
2023-01-05 04:00:00,17.2176,5.860000000000001,39.77265600000001,10055.15332768286,3064.810734277736
2023-01-05 05:00:00,17.2205,5.860000000000001,39.779354999999995,10055.152766892188,3064.810563348739
2023-01-05 06:00:00,17.2205,5.860000000000001,39.779354999999995,10055.149053358713,3064.8094314637347
2023-01-05 07:00:00,17.2292,5.860000000000001,39.799452,10055.147872815542,3064.809071634177
2023-01-05 08:00:00,17.2277,5.860000000000001,39.795987,10055.14577948106,3064.8084335858275
2023-01-05 09:00:00,17.2292,5.860000000000001,39.799452,10055.137267499214,3064.805839133761
2023-01-05 10:00:00,17.2277,5.860000000000001,39.795987,10055.137214935385,3064.8058231123055
2023-01-05 11:00:00,17.2248,5.860000000000001,39.789288,10055.130281748588,3064.803709876969
2023-01-05 12:00:00,17.209,5.860000000000001,39.752790000000005,10055.129447052077,3064.803455461473
2023-01-05 13:00:00,17.1976,5.860000000000001,39.726456000000006,10055.120743972278,3064.8008027627507
2023-01-05 14:00:00,17.1947,5.860000000000001,39.719757,10055.111000543931,3064.797832965791
2023-01-05 15:00:00,17.1918,5.860000000000001,39.713058,10055.11858693848,3064.8001452988487
2023-01-05 16:00:00,17.1874,5.860000000000001,39.702894,10055.121871951616,3064.8011465708532
2023-01-05 17:00:00,17.1803,5.860000000000001,39.686493,10055.114637691911,3064.7989415684947
2023-01-05 18:00:00,17.1745,5.860000000000001,39.673095,10055.112045739781,3064.798151541485
2023-01-05 19:00:00,17.1745,5.860000000000001,39.673095,10055.11689675198,3064.799630130004
2023-01-05 20:00:00,17.1717,5.860000000000001,39.66662700000001,10055.10939163903,3064.797342571576
2023-01-05 21:00:00,17.1717,5.860000000000001,39.66662700000001,10055.108454891844,3064.7970570510347
2023-01-05 22:00:00,17.1703,5.860000000000001,39.663393000000006,10055.106090728514,3064.796336454051
2023-01-05 23:00:00,17.1703,5.860000000000001,39.663393000000006,10055.110807919691,3064.797774253921
2023-01-06 00:00:00,17.1616,5.860000000000001,39.643296,10055.108107653095,3064.796951212664
2023-01-06 01:00:00,17.1545,5.860000000000001,39.626895000000005,10055.10923720753,3064.7972955008563
2023-01-06 02:00:00,17.1516,5.860000000000001,39.620196,10055.113478076426,3064.7985881176946
2023-01-06 03:00:00,17.1443,5.860000000000001,39.603333000000006,10055.115550751636,3064.7992198690986
2023-01-06 04:00:00,17.1372,5.860000000000001,39.586932,10055.11718213492,3064.7997171147235
2023-01-06 05:00:00,17.1358,5.860000000000001,39.583698,10055.119802804817,3064.8005158949077
2023-01-06 06:00:00,17.1329,5.860000000000001,39.576999,10055.123207292296,3064.801553582692
2023-01-06 07:00:00,17.1358,5.860000000000001,39.583698,10055.12773170062,3064.802932622349
2023-01-06 08:00:00,17.1416,5.860000000000001,39.597096,10055.134304828283,3064.804936111661
2023-01-06 09:00:00,17.1458,5.860000000000001,39.60679800000001,10055.130022531042,3064.8036308674623
2023-01-06 10:00:00,17.1545,5.860000000000001,39.626895000000005,10055.13168568468,3064.8041377966906
2023-01-06 11:00:00,17.1559,5.860000000000001,39.630129,10055.132343629926,3064.804338338401
2023-01-06 12:00:00,17.1559,5.860000000000001,39.630129,10055.135086960965,3064.805174505702
2023-01-06 13:00:00,17.1559,5.860000000000001,39.630129,10055.133046190313,3064.804552478808
2023-01-06 14:00:00,17.1587,5.860000000000001,39.636596999999995,10055.1312841972,3064.8040154233067
2023-01-06 15:00:00,17.1674,5.860000000000001,39.656694,10055.133114627122,3064.8045733383474
2023-01-06 16:00:00,17.1774,5.860000000000001,39.679794,10055.132427939709,3064.8043640360243
2023-01-06 17:00:00,17.1847,5.860000000000001,39.696657,10055.131760385277,3064.8041605654325
2023-01-06 18:00:00,17.1961,5.860000000000001,39.722991,10055.1355120871,3064.805304084149
2023-01-06 19:00:00,17.2005,5.860000000000001,39.733155,10055.127744069587,3064.80293639241
2023-01-06 20:00:00,17.2061,5.860000000000001,39.746091,10055.127766340558,3064.8029431806017
2023-01-06 21:00:00,17.209,5.860000000000001,39.752790000000005,10055.124796771412,3064.802038055927
2023-01-06 22:00:00,17.2148,5.860000000000001,39.766188,10055.124511571485,3064.801951126988
2023-01-06 23:00:00,17.2176,5.860000000000001,39.77265600000001,10055.122682667856,3064.801393677163
2023-01-07 00:00:00,17.219,5.860000000000001,39.77589,10055.121868581811,3064.801145543737
2023-01-07 01:00:00,17.2148,5.860000000000001,39.766188,10055.115746294265,3064.799279470492
2023-01-07 02:00:00,17.2163,5.860000000000001,39.76965300000001,10055.114561013603,3064.7989181969465
2023-01-07 03:00:00,17.2163,5.860000000000001,39.76965300000001,10055.108739798963,3064.7971438907243
2023-01-07 04:00:00,17.219,5.860000000000001,39.77589,10055.112534565234,3064.798300535484
2023-01-07 05:00:00,17.2234,5.860000000000001,39.78605400000001,10055.112561622498,3064.798308782538
2023-01-07 06:00:00,17.2292,5.860000000000001,39.799452,10055.10458171356,3064.7958765062926
2023-01-07 07:00:00,17.2334,5.860000000000001,39.809154,10055.103912584029,3064.7956725556114
2023-01-07 08:00:00,17.2392,5.860000000000001,39.822552,10055.107407828089,3064.796737906001
2023-01-07 09:00:00,17.2406,5.860000000000001,39.825786,10055.095419686357,3064.793083920401
2023-01-07 10:00:00,17.2435,5.860000000000001,39.83248500000001,10055.092282840928,3064.792127809915
2023-01-07 11:00:00,17.2421,5.860000000000001,39.829251,10055.08911575144,3064.791162481039
2023-01-07 12:00:00,17.2306,5.860000000000001,39.802686,10055.0819882555,3064.7889900202763
2023-01-07 13:00:00,17.2263,5.860000000000001,39.792753000000005,10055.078277933218,3064.7878591140447
2023-01-07 14:00:00,17.2263,5.860000000000001,39.792753000000005,10055.074229847174,3064.786625257419
2023-01-07 15:00:00,17.2263,5.860000000000001,39.792753000000005,10055.070181761132,3064.785391400793
2023-01-07 16:00:00,17.2248,5.860000000000001,39.789288,10055.064642535226,3064.7837030447367
2023-01-07 17:00:00,17.2263,5.860000000000001,39.792753000000005,10055.062487052124,3064.7830460534874
2023-01-07 18:00:00,17.2306,5.860000000000001,39.802686,10055.067736316209,3064.7846460291803
2023-01-07 19:00:00,17.2319,5.860000000000001,39.805689,10055.059565260517,3064.7821554914062
2023-01-07 20:00:00,17.2277,5.860000000000001,39.795987,10055.05682195388,3064.781319331543
2023-01-07 21:00:00,17.2277,5.860000000000001,39.795987,10055.055550654131,3064.7809318393793
2023-01-07 22:00:00,17.2263,5.860000000000001,39.792753000000005,10055.04853621014,3064.778793836851
2023-01-07 23:00:00,17.2205,5.860000000000001,39.779354999999995,10055.040089588108,3064.7762193064564
2023-01-08 00:00:00,17.219,5.860000000000001,39.77589,10055.043549826218,3064.777273987031
2023-01-08 01:00:00,17.2148,5.860000000000001,39.766188,10055.040204324965,3064.776254278249
2023-01-08 02:00:00,17.2134,5.860000000000001,39.762954,10055.036769593424,3064.775207372076
2023-01-08 03:00:00,17.2134,5.860000000000001,39.762954,10055.041386418829,3064.776614580459
2023-01-08 04:00:00,17.2105,5.860000000000001,39.756254999999996,10055.033148477027,3064.7741036557977
2023-01-08 05:00:00,17.2076,5.860000000000001,39.749556,10055.0337092677,3064.774274584795
2023-01-08 06:00:00,17.2047,5.860000000000001,39.742857,10055.037448307745,3064.775414244201
2023-01-08 07:00:00,17.2061,5.860000000000001,39.746091,10055.03275341194,3064.7739832399598
2023-01-08 08:00:00,17.2076,5.860000000000001,39.749556,10055.036787151304,3064.7752127237172
2023-01-08 09:00:00,17.2061,5.860000000000001,39.746091,10055.0310137386,3064.7734529875256
2023-01-08 10:00:00,17.2061,5.860000000000001,39.746091,10055.027300205122,3064.772321102521
2023-01-08 11:00:00,17.2018,5.860000000000001,39.736158,10055.025597198237,3064.7718020260218
2023-01-08 12:00:00,17.1903,5.860000000000001,39.70959300000001,10055.030212497344,3064.773208769191
2023-01-08 13:00:00,17.1818,5.860000000000001,39.689958000000004,10055.025431631257,3064.771751561207
2023-01-08 14:00:00,17.1774,5.860000000000001,39.679794,10055.024869289886,3064.771580159557
2023-01-08 15:00:00,17.1774,5.860000000000001,39.679794,10055.02259433244,3064.770886752528
2023-01-08 16:00:00,17.1788,5.860000000000001,39.683028,10055.021646425372,3064.770597830453
2023-01-08 17:00:00,17.1832,5.860000000000001,39.693192,10055.022175311484,3064.770759034941
2023-01-08 18:00:00,17.1832,5.860000000000001,39.693192,10055.022342587768,3064.7708100207515
2023-01-08 19:00:00,17.1788,5.860000000000001,39.683028,10055.020810043958,3064.770342901398
2023-01-08 20:00:00,17.1774,5.860000000000001,39.679794,10055.022527421928,3064.770866358204
2023-01-08 21:00:00,17.1818,5.860000000000001,39.689958000000004,10055.02121626893,3064.77046671877
2023-01-08 22:00:00,17.1818,5.860000000000001,39.689958000000004,10055.02014570072,3064.7701404095787
2023-01-08 23:00:00,17.1847,5.860000000000001,39.696657,10055.018380520809,3064.7696023827434
2023-01-09 00:00:00,17.1847,5.860000000000001,39.696657,10055.021726046469,3064.7706220989635
2023-01-09 01:00:00,17.1717,5.860000000000001,39.66662700000001,10055.009795340262,3064.7669856197117
2023-01-09 02:00:00,17.1659,5.860000000000001,39.653228999999996,10055.011351839943,3064.767460040815
2023-01-09 03:00:00,17.1717,5.860000000000001,39.66662700000001,10055.016754033626,3064.7691066294487
2023-01-09 04:00:00,17.1674,5.860000000000001,39.656694,10055.015051026741,3064.7685875529505
2023-01-09 05:00:00,17.1688,5.860000000000001,39.659928,10055.01895413187,3064.7697772193937
2023-01-09 06:00:00,17.1688,5.860000000000001,39.659928,10055.020191976362,3064.770154514396
2023-01-09 07:00:00,17.1717,5.860000000000001,39.66662700000001,10055.020802119669,3064.770340486075
2023-01-09 08:00:00,17.1788,5.860000000000001,39.683028,10055.019605654721,3064.7699758035587
2023-01-09 09:00:00,17.1774,5.860000000000001,39.679794,10055.017408767675,3064.769306192388
2023-01-09 10:00:00,17.1832,5.860000000000001,39.693192,10055.020502548656,3064.7702491768305
2023-01-09 11:00:00,17.1832,5.860000000000001,39.693192,10055.021706937892,3064.77061627467
2023-01-09 12:00:00,17.1717,5.860000000000001,39.66662700000001,10055.015583099646,3064.7687497287725
2023-01-09 13:00:00,17.1601,5.860000000000001,39.639831,10055.010165008583,3064.7670982946165
2023-01-09 14:00:00,17.1601,5.860000000000001,39.639831,10055.012205779236,3064.767720321511
2023-01-09 15:00:00,17.1587,5.860000000000001,39.636596999999995,10055.014090433488,3064.7682947641274
2023-01-09 16:00:00,17.163,5.860000000000001,39.64653,10055.012715556772,3064.7678757017047
2023-01-09 17:00:00,17.1545,5.860000000000001,39.626895000000005,10055.006328838368,3064.7659290299353
2023-01-09 18:00:00,17.1559,5.860000000000001,39.630129,10055.01799356302,3064.769484438009
2023-01-09 19:00:00,17.1545,5.860000000000001,39.626895000000005,10055.016231594307,3064.768947389945
2023-01-09 20:00:00,17.1501,5.860000000000001,39.616731,10055.017342015768,3064.769285846406
2023-01-09 21:00:00,17.1487,5.860000000000001,39.613496999999995,10055.015914599622,3064.7688507699654
2023-01-09 22:00:00,17.1458,5.860000000000001,39.60679800000001,10055.014166977591,3064.7683180947697
2023-01-09 23:00:00,17.1416,5.860000000000001,39.597096,10055.016007041104,3064.768878946129
2023-01-10 00:00:00,17.1372,5.860000000000001,39.586932,10055.016214170637,3064.7689420792103
2023-01-10 01:00:00,17.1329,5.860000000000001,39.576999,10055.023176075196,3064.7710640677196
2023-01-10 02:00:00,17.1287,5.860000000000001,39.567297,10055.027759469744,3064.772461086379
2023-01-10 03:00:00,17.1272,5.860000000000001,39.563832,10055.030115684383,3064.7731792606014
2023-01-10 04:00:00,17.12,5.860000000000001,39.5472,10055.034393219732,3064.7744830533748
2023-01-10 05:00:00,17.1185,5.860000000000001,39.54373500000001,10055.040195325799,3064.776251535304
2023-01-10 06:00:00,17.12,5.860000000000001,39.5472,10055.049213898386,3064.779000396228
2023-01-10 07:00:00,17.1243,5.860000000000001,39.55713300000001,10055.053459504772,3064.780294457055
2023-01-10 08:00:00,17.1272,5.860000000000001,39.563832,10055.05637806078,3064.781184032927
2023-01-10 09:00:00,17.1358,5.860000000000001,39.583698,10055.070924674988,3064.785617840936
2023-01-10 10:00:00,17.1401,5.860000000000001,39.593631,10055.06881378263,3064.784974440945
2023-01-10 11:00:00,17.1372,5.860000000000001,39.586932,10055.070043678434,3064.7853493131865
2023-01-10 12:00:00,17.1329,5.860000000000001,39.576999,10055.07255603387,3064.786115079124
2023-01-10 13:00:00,17.1229,5.860000000000001,39.553899,10055.067287685617,3064.7845092865755
2023-01-10 14:00:00,17.1229,5.860000000000001,39.553899,10055.070198292935,3064.785396439687
2023-01-10 15:00:00,17.1214,5.860000000000001,39.550434,10055.067235121784,3064.78449326512
2023-01-10 16:00:00,17.1258,5.860000000000001,39.56059800000001,10055.073618677794,3064.786438972992
2023-01-10 17:00:00,17.1185,5.860000000000001,39.54373500000001,10055.072646924657,3064.786142782636
2023-01-10 18:00:00,17.1185,5.860000000000001,39.54373500000001,10055.079839804815,3064.788335172508
2023-01-10 19:00:00,17.1114,5.860000000000001,39.527334,10055.07825948347,3064.787853490562
2023-01-10 20:00:00,17.1071,5.860000000000001,39.517401,10055.085087567004,3064.789934690423
2023-01-10 21:00:00,17.0956,5.860000000000001,39.490836,10055.083948561984,3064.789587521693
2023-01-10 22:00:00,17.0941,5.860000000000001,39.487371,10055.083327258792,3064.7893981484804
2023-01-10 23:00:00,17.0898,5.860000000000001,39.477438,10055.080453317929,3064.7885221713045
2023-01-11 00:00:00,17.0827,5.860000000000001,39.461037,10055.084092016605,3064.789631246661
2023-01-11 01:00:00,17.0725,5.860000000000001,39.437475000000006,10055.09338307854,3064.7924631623387
2023-01-11 02:00:00,17.0582,5.860000000000001,39.404442,10055.086813186475,3064.7904606592383
2023-01-11 03:00:00,17.0569,5.860000000000001,39.401439,10055.096657004991,3064.793461055122
2023-01-11 04:00:00,17.0569,5.860000000000001,39.401439,10055.103615698355,3064.795582064859
2023-01-11 05:00:00,17.0582,5.860000000000001,39.404442,10055.114581049416,3064.7989243038623
2023-01-11 06:00:00,17.0611,5.860000000000001,39.411141,10055.113384608869,3064.798559628784
2023-01-11 07:00:00,17.0654,5.860000000000001,39.421074,10055.1150541605,3064.799068508121
2023-01-11 08:00:00,17.0712,5.860000000000001,39.43447200000001,10055.117713023146,3064.7998789294547
2023-01-11 09:00:00,17.0841,5.860000000000001,39.464271000000004,10055.12298932009,3064.801487144764
2023-01-11 10:00:00,17.0956,5.860000000000001,39.490836,10055.123961048826,3064.8017833276826
2023-01-11 11:00:00,17.1042,5.860000000000001,39.510702,10055.124121902714,3064.8018323559477
2023-01-11 12:00:00,17.1114,5.860000000000001,39.527334,10055.125899768806,3064.802374249532
2023-01-11 13:00:00,17.1185,5.860000000000001,39.54373500000001,10055.126242245658,3064.802478636477
2023-01-11 14:00:00,17.1258,5.860000000000001,39.56059800000001,10055.12162697095,3064.8010719007452
2023-01-11 15:00:00,17.1372,5.860000000000001,39.586932,10055.111963114896,3064.79812635742
2023-01-11 16:00:00,17.1516,5.860000000000001,39.620196,10055.112039500396,3064.798149639721
2023-01-11 17:00:00,17.1616,5.860000000000001,39.643296,10055.113159396837,3064.7984909841557
2023-01-11 18:00:00,17.1717,5.860000000000001,39.66662700000001,10055.104473716314,3064.795843588733
2023-01-11 19:00:00,17.1832,5.860000000000001,39.693192,10055.105311624024,3064.796098983002
2023-01-11 20:00:00,17.1947,5.860000000000001,39.719757,10055.094306370911,3064.7927445818536
2023-01-11 21:00:00,17.2032,5.860000000000001,39.739392,10055.090221594013,3064.7914995418555
2023-01-11 22:00:00,17.2119,5.860000000000001,39.759489,10055.087368288016,3064.7906298541884
